Date,Stratum,Landsat,Guzinski,row,col
2019_05_08,2_3th,2.9623647,3.113082,1521,9294
2019_05_08,2_3th,4.15722,3.007067,7815,4353
2019_05_08,2_3th,2.5020065,3.2728071,2464,7796
2019_05_08,2_3th,2.7948492,2.9035654,3130,1185
2019_05_08,2_3th,3.6763942,3.5294423,7155,10534
2019_05_08,2_3th,3.6035898,2.9831443,3186,8640
2019_05_08,2_3th,0.90477353,3.29777,11358,8204
2019_05_08,2_3th,2.8031712,2.7780132,5090,8815
2019_05_08,2_3th,2.3572013,3.0443902,2155,8410
2019_05_08,2_3th,3.0700493,2.9165058,2826,8554
2019_05_08,2_3th,1.505565,2.744421,7358,10567
2019_05_08,2_3th,3.3941092,2.7703714,3232,8951
2019_05_08,2_3th,1.636965,3.001758,8688,5432
2019_05_08,2_3th,2.6982174,3.3058858,11285,6693
2019_05_08,2_3th,1.3917248,3.1658647,9285,4779
2019_05_08,2_3th,4.039712,3.4305296,2099,8122
2019_05_08,2_3th,1.6387361,2.9878454,8341,6718
2019_05_08,2_3th,0.8997137,3.3529415,10557,7503
2019_05_08,2_3th,0.80814135,2.7651162,2032,8418
2019_05_08,2_3th,4.1256824,3.1894975,3576,9006
2019_05_08,2_3th,2.93719,3.2212846,1453,9370
2019_05_08,2_3th,1.354576,3.30032,6257,10032
2019_05_08,2_3th,0.034981646,3.2942395,6898,9073
2019_05_08,2_3th,4.495739,2.7414799,6741,9988
2019_05_08,2_3th,3.195873,3.4976778,6228,10141
2019_05_08,2_3th,3.2813864,3.4216948,5620,10583
2019_05_08,2_3th,1.9664198,3.3845901,3479,8160
2019_05_08,2_3th,3.2416859,2.8541083,5925,10671
2019_05_08,2_3th,2.5061362,2.7265868,4391,7054
2019_05_08,2_3th,0.29986522,3.3762875,9152,4165
2019_05_08,2_3th,4.0233316,3.1181939,8420,4875
2019_05_08,2_3th,2.4529595,3.0207691,10273,7595
2019_05_08,2_3th,2.8841686,2.8523479,11930,6987
2019_05_08,2_3th,0.8762062,2.9564996,10043,7090
2019_05_08,2_3th,3.011514,3.4017553,11889,8176
2019_05_08,2_3th,2.7111151,3.446364,8063,3477
2019_05_08,2_3th,2.6434546,2.891118,12367,8647
2019_05_08,2_3th,2.7818303,3.0094888,7623,4649
2019_05_08,2_3th,2.4895344,3.1674163,10781,7787
2019_05_08,2_3th,2.5569098,3.3432803,12405,7714
2019_05_08,2_3th,3.7077901,2.872344,4103,9178
2019_05_08,2_3th,3.406137,3.1101809,6400,10061
2019_05_08,2_3th,2.1590166,3.5025065,11872,7214
2019_05_08,2_3th,2.070717,2.8052888,5499,8938
2019_05_08,2_3th,2.3647747,2.759085,11622,9769
2019_05_08,2_3th,2.3642979,3.1837718,2143,9388
2019_05_08,2_3th,3.0609941,2.7486181,12252,7366
2019_05_08,2_3th,2.3864625,2.726737,12069,8557
2019_05_08,2_3th,1.2681454,2.9590154,2890,9061
2019_05_08,2_3th,2.6437352,2.9762077,5928,8126
2019_05_08,2_3th,4.53,3.0113244,6267,10844
2019_05_08,2_3th,1.9512844,2.7251987,5932,7108
2019_05_08,2_3th,3.0750132,3.064046,2417,8862
2019_05_08,2_3th,0.9610208,3.43533,11422,10006
2019_05_08,2_3th,2.8210702,2.7501383,11857,7571
2019_05_08,2_3th,2.8105013,3.473482,12447,7679
2019_05_08,2_3th,1.5217444,3.126393,2594,8412
2019_05_08,2_3th,3.4894822,2.7358966,3065,9187
2019_05_08,2_3th,3.4391937,3.0110912,3008,9324
2019_05_08,2_3th,3.7049181,2.879756,5830,10782
2019_05_08,2_3th,1.8622544,2.7797832,5595,10310
2019_05_08,2_3th,3.2972796,2.7239676,7272,10698
2019_05_08,2_3th,1.6010864,2.7746108,12318,8609
2019_05_08,2_3th,3.7119145,3.4763544,4132,9633
2019_05_08,2_3th,2.2915173,2.817472,1562,8088
2019_05_08,2_3th,3.1863475,2.9504063,6069,8122
2019_05_08,2_3th,3.0256627,3.474944,7120,9882
2019_05_08,2_3th,1.9762628,3.4748833,1800,9642
2019_05_08,2_3th,2.7518005,2.8454084,6056,9414
2019_05_08,2_3th,2.917017,3.4050646,12656,8378
2019_05_08,2_3th,3.9915702,3.402833,5507,10520
2019_05_08,2_3th,3.2585125,3.333396,5286,8228
2019_05_08,2_3th,1.8333802,3.4892387,5838,7075
2019_05_08,2_3th,1.493596,2.9232893,12607,7687
2019_05_08,2_3th,1.8421055,2.9722974,1962,8374
2019_05_08,2_3th,2.4381406,2.8356733,11419,6873
2019_05_08,2_3th,1.2837838,3.246894,5491,10566
2019_05_08,2_3th,3.280061,3.3880754,6869,10139
2019_05_08,2_3th,3.338568,3.3592753,12569,7708
2019_05_08,2_3th,0.43343607,2.8080616,7898,4018
2019_05_08,2_3th,1.5674906,3.4072366,4242,9299
2019_05_08,2_3th,2.9932785,3.1063685,1726,9108
2019_05_08,2_3th,2.359338,3.3901896,4210,9281
2019_05_08,2_3th,1.2316626,2.9339714,10816,7064
2019_05_08,2_3th,2.428448,3.4172795,1411,7857
2019_05_08,2_3th,3.2707503,2.813344,6778,9529
2019_05_08,2_3th,3.1893475,3.4431262,11657,9374
2019_05_08,2_3th,2.9670265,2.724209,12656,7939
2019_05_08,2_3th,2.2539585,2.7463536,11176,10809
2019_05_08,2_3th,2.3595028,3.1178608,1999,7858
2019_05_08,2_3th,3.8139384,3.017583,9547,5077
2019_05_08,2_3th,3.8875222,2.9168491,8367,5030
2019_05_08,2_3th,3.2643418,2.8517668,5933,8138
2019_05_08,2_3th,2.017062,3.5308847,10070,6490
2019_05_08,2_3th,0.70375615,3.5112169,10196,7971
2019_05_08,2_3th,2.97312,3.316377,3554,9972
2019_05_08,2_3th,2.6496818,2.7905684,1922,8701
2019_05_08,2_3th,3.114677,3.0361047,7485,7273
2019_05_08,2_3th,2.80014,3.4371018,1438,8149
2019_05_08,2_3th,3.2706308,3.1663218,3177,1331
2019_05_08,2_3th,2.506008,3.33007,9110,7711
2019_05_08,2_3th,1.3622931,2.9192843,3388,9716
2019_05_08,2_3th,0.9998693,3.45903,3071,9084
2019_05_08,2_3th,2.1508608,3.336136,1639,7973
2019_05_08,2_3th,1.8563042,2.9236777,5552,7852
2019_05_08,2_3th,2.442398,2.9343653,6487,9238
2019_05_08,2_3th,2.0653691,3.4869828,1830,7612
2019_05_08,2_3th,1.9739999,2.8522406,3705,1039
2019_05_08,2_3th,2.8449552,3.0614781,9811,6136
2019_05_08,2_3th,2.805715,2.7905214,8284,9564
2019_05_08,2_3th,3.410055,2.7083192,3151,2010
2019_05_08,2_3th,0.7043604,3.2165437,3005,8987
2019_05_08,2_3th,4.65,3.026864,9607,5319
2019_05_08,2_3th,2.0444565,2.72195,12428,7010
2019_05_08,2_3th,0.53468615,2.8664742,12082,7234
2019_05_08,2_3th,3.718028,2.802712,1705,8661
2019_05_08,2_3th,3.8438876,2.7310777,2800,1168
2019_05_08,2_3th,3.9841008,3.4227242,6153,10853
2019_05_08,2_3th,2.492924,2.9289374,6504,10786
2019_05_08,2_3th,2.157017,3.1967673,7619,7160
2019_05_08,2_3th,2.5812397,2.8070717,8037,7492
2019_05_08,2_3th,2.4573221,2.707388,4543,7045
2019_05_08,2_3th,2.4176722,2.830402,2456,7811
2019_05_08,2_3th,1.4886117,3.123013,2976,1202
2019_05_08,2_3th,1.3541516,3.3326764,12400,9779
2019_05_08,2_3th,3.8271816,3.3976107,6971,10811
2019_05_08,2_3th,3.6171782,3.2295465,9626,5462
2019_05_08,2_3th,3.2546775,3.3172545,6220,8381
2019_05_08,2_3th,1.6596774,3.5419827,9552,4653
2019_05_08,2_3th,2.562473,3.3092327,3744,7247
2019_05_08,2_3th,4.532412,2.8575964,8526,5507
2019_05_08,2_3th,2.9501154,3.055675,12513,8060
2019_05_08,2_3th,3.8458245,3.211632,8548,4876
2019_05_08,2_3th,2.1668925,3.5103898,11753,7011
2019_05_08,2_3th,3.0659707,3.1907036,2915,8929
2019_05_08,2_3th,0.4005691,2.7374547,7518,6754
2019_05_08,2_3th,2.6831882,2.8059406,2632,8870
2019_05_08,2_3th,3.7600002,3.1551614,9515,7520
2019_05_08,2_3th,4.1463866,3.3069336,2148,10245
2019_05_08,2_3th,2.9308095,2.7738228,3052,9446
2019_05_08,2_3th,3.2529273,2.7524486,10896,6720
2019_05_08,2_3th,3.4640222,2.97066,7686,7160
2019_05_08,2_3th,3.0999837,3.3049874,3934,9299
2019_05_08,2_3th,2.6096787,3.3742368,3566,9155
2019_05_08,2_3th,1.6818188,3.480435,9956,7278
2019_05_08,2_3th,2.755856,2.7718558,1294,8320
2019_05_08,2_3th,2.47195,2.7807536,11326,7111
2019_05_08,2_3th,2.274127,3.0550828,2455,7821
2019_05_08,2_3th,3.1480489,3.2829943,3008,8890
2019_05_08,2_3th,1.8891538,2.7602963,1438,9490
2019_05_08,2_3th,2.5457785,2.9230993,11216,9271
2019_05_08,2_3th,1.5213089,3.1539154,9130,4756
2019_05_08,2_3th,2.6976392,2.7556686,3989,7139
2019_05_08,2_3th,2.7348566,3.2331886,11907,7877
2019_05_08,2_3th,3.6100595,3.434465,3599,9035
2019_05_08,2_3th,0.8931311,3.1593256,1753,8296
2019_05_08,2_3th,3.7096198,3.1961827,11112,7366
2019_05_08,2_3th,3.0929956,2.7381005,11135,7398
2019_05_08,2_3th,2.9450378,2.8038154,12492,7580
2019_05_08,2_3th,3.2290823,3.1116273,3771,1178
2019_05_08,2_3th,3.395802,2.801213,3028,9318
2019_05_08,2_3th,2.6792047,3.040708,5052,8730
2019_05_08,2_3th,2.913386,3.092165,3230,1063
2019_05_08,2_3th,2.3927276,2.914265,8497,5758
2019_05_08,2_3th,3.5100002,3.3608556,3022,9376
2019_05_08,2_3th,2.5802867,2.7139118,11811,7934
2019_05_08,2_3th,1.8178238,2.9361207,2652,2104
2019_05_08,2_3th,2.6797905,3.2747295,6329,8390
2019_05_08,2_3th,0.83500725,2.990951,10540,7134
2019_05_08,2_3th,1.9970016,3.481014,3002,9186
2019_05_08,2_3th,4.2756753,2.7599223,5270,8288
2019_05_08,2_3th,3.1760557,2.927617,1168,8465
2019_05_08,2_3th,2.0291007,3.3898513,11633,6622
2019_05_08,2_3th,3.2129564,3.036767,7181,9950
2019_05_08,2_3th,2.639828,2.9263642,11227,7355
2019_05_08,2_3th,3.4574194,2.789606,7179,10500
2019_05_08,2_3th,2.286744,2.8952498,1510,9019
2019_05_08,2_3th,0.6067918,2.724447,2896,9426
2019_05_08,2_3th,3.074919,2.9392269,8926,11994
2019_05_08,2_3th,3.9736338,3.2537718,9524,5261
2019_05_08,2_3th,3.474016,3.1366549,2337,7474
2019_05_08,2_3th,2.1385896,3.2383664,8874,4804
2019_05_08,2_3th,3.4151163,2.8727608,5635,10409
2019_05_08,2_3th,2.7110758,3.4411874,2311,8708
2019_05_08,2_3th,0.8975648,2.9358077,6991,9827
2019_05_08,2_3th,0.6474808,3.190228,12147,7668
2019_05_08,2_3th,3.4522212,3.0313115,6455,10159
2019_05_08,2_3th,1.4902656,3.149447,7694,3726
2019_05_08,2_3th,2.2652042,3.3635378,9775,6167
2019_05_08,2_3th,1.3020209,3.509167,12766,8645
2019_05_08,2_3th,1.6476196,2.9061491,7804,4975
2019_05_08,2_3th,3.1615217,2.9798138,5343,10466
2019_05_08,2_3th,2.6353395,3.014955,2618,9931
2019_05_08,2_3th,1.9271142,2.8949718,7654,6777
2019_05_08,2_3th,3.369509,3.2073436,12524,8333
2019_05_08,2_3th,2.6838613,3.215424,3812,9463
2019_05_08,2_3th,3.3528938,2.7638526,5917,10628
2019_05_08,2_3th,3.5276866,2.8059404,5182,8821
2019_05_08,2_3th,2.7325664,2.8278172,1334,7953
2019_05_08,2_3th,2.2088573,3.3190713,11122,7055
2019_05_08,2_3th,3.489839,3.0985487,2926,9334
2019_05_08,2_3th,2.9648855,2.83515,11141,9490
2019_05_08,2_3th,3.1899047,2.9827077,1498,9415
2019_05_08,2_3th,3.7944434,3.392846,8606,3627
2019_05_08,2_3th,2.5042658,3.082737,12660,9232
2019_05_08,2_3th,3.0743527,2.887544,1567,9025
2019_05_08,2_3th,3.4817195,2.9710376,4886,9165
2019_05_08,2_3th,1.9682373,2.8023276,4543,7083
2019_05_08,2_3th,0.33759695,2.8131077,8068,7701
2019_05_08,2_3th,1.9698608,3.0625656,6120,10033
2019_05_08,2_3th,3.1311808,3.03768,1209,8329
2019_05_08,2_3th,3.0246358,2.8959372,8239,4076
2019_05_08,2_3th,3.045213,3.3540864,2976,9219
2019_05_08,2_3th,3.9294376,3.4890175,3030,9896
2019_05_08,2_3th,2.995679,3.0992844,5553,10359
2019_05_08,2_3th,1.5644573,2.9122648,4829,7602
2019_05_08,2_3th,2.7519684,3.0083332,1802,9102
2019_05_08,2_3th,4.280176,2.9668505,9514,5485
2019_05_08,2_3th,3.24181,3.2135458,2758,9168
2019_05_08,2_3th,2.0937827,2.7710886,2895,9267
2019_05_08,2_3th,1.2541451,2.8483295,2609,8713
2019_05_08,2_3th,2.519127,2.716259,1921,8434
2019_05_08,2_3th,2.2501168,3.090224,11385,10138
2019_05_08,2_3th,3.248676,2.9563298,8087,7325
2019_05_08,2_3th,1.0085994,3.5351214,6118,9403
2019_05_08,2_3th,2.8248332,3.3415272,7782,4778
2019_05_08,2_3th,2.1437335,3.2053304,10537,9641
2019_05_08,2_3th,2.3835878,2.7383313,10438,7090
2019_05_08,2_3th,2.1840708,2.9066317,12577,8114
2019_05_08,2_3th,2.43358,3.1375787,3610,9275
2019_05_08,2_3th,2.7556632,2.9005249,11151,7006
2019_05_08,2_3th,2.1493742,3.32537,7802,3615
2019_05_08,2_3th,3.7158473,3.0629067,3255,8835
2019_05_08,2_3th,2.2778368,3.1035337,4173,9419
2019_05_08,2_3th,1.4328591,2.925984,8933,3738
2019_05_08,2_3th,4.1025925,3.2911139,5673,10059
2019_05_08,2_3th,3.401162,2.736989,5829,8239
2019_05_08,2_3th,2.8799546,2.8579879,9763,6137
2019_05_08,2_3th,1.2665876,2.933618,12681,9264
2019_05_08,2_3th,1.5382968,2.7894642,4833,7605
2019_05_08,2_3th,2.4399216,3.2637067,3979,8940
2019_05_08,2_3th,2.812849,3.2632668,9194,4387
2019_05_08,3_4th,3.3961904,3.7922525,11308,7951
2019_05_08,3_4th,2.9191005,4.146056,7298,8635
2019_05_08,3_4th,3.6319776,4.379608,1343,8305
2019_05_08,3_4th,0.71575624,4.4427733,9886,6775
2019_05_08,3_4th,4.015489,5.000326,6202,9401
2019_05_08,3_4th,3.0593746,4.185809,3461,9010
2019_05_08,3_4th,0.54453164,4.4341497,9130,4162
2019_05_08,3_4th,1.3529814,3.9291015,12455,8471
2019_05_08,3_4th,1.9083428,4.3722963,3402,1309
2019_05_08,3_4th,4.2857547,5.291724,4357,8597
2019_05_08,3_4th,0.628046,4.7284207,5138,8567
2019_05_08,3_4th,1.4269227,4.1750813,8111,6277
2019_05_08,3_4th,0.4123329,4.418603,9938,7106
2019_05_08,3_4th,3.49029,4.898584,5825,10440
2019_05_08,3_4th,4.280586,4.406733,8053,4278
2019_05_08,3_4th,3.088181,4.7361355,12563,7251
2019_05_08,3_4th,3.2959466,4.102616,2962,9392
2019_05_08,3_4th,1.5016484,4.7453585,3375,8879
2019_05_08,3_4th,2.4798615,3.810884,7306,7919
2019_05_08,3_4th,2.9087393,3.64844,1866,9609
2019_05_08,3_4th,2.5100524,3.9714332,7538,4466
2019_05_08,3_4th,2.7673001,3.8418698,6175,8607
2019_05_08,3_4th,1.1585584,3.778051,8045,4472
2019_05_08,3_4th,4.119638,3.5741632,9670,5363
2019_05_08,3_4th,2.3595824,4.6199455,11631,7200
2019_05_08,3_4th,3.8532965,4.224852,2871,9463
2019_05_08,3_4th,2.1115744,5.141913,10931,8295
2019_05_08,3_4th,3.6051314,5.4493546,8658,4109
2019_05_08,3_4th,2.5929008,3.9282231,2772,8771
2019_05_08,3_4th,1.330509,3.9365723,5834,10826
2019_05_08,3_4th,1.9541171,4.0913525,8333,3637
2019_05_08,3_4th,4.1200004,3.7770743,2240,9294
2019_05_08,3_4th,3.503802,3.5621362,5902,8668
2019_05_08,3_4th,3.4417675,3.7923362,4477,9326
2019_05_08,3_4th,3.5639653,4.0108595,5916,8470
2019_05_08,3_4th,1.5711958,4.580061,8624,3920
2019_05_08,3_4th,1.7549165,3.6666389,4000,8815
2019_05_08,3_4th,3.582771,3.9915287,2263,10030
2019_05_08,3_4th,3.0967395,3.931327,1203,8352
2019_05_08,3_4th,2.366079,4.309552,7268,8572
2019_05_08,3_4th,2.1211848,5.2177277,3381,8342
2019_05_08,3_4th,2.8709311,3.7784472,12770,8363
2019_05_08,3_4th,3.1297915,4.061587,5998,9763
2019_05_08,3_4th,3.1622548,4.456022,11242,8006
2019_05_08,3_4th,2.0279307,4.0211234,9057,4418
2019_05_08,3_4th,2.7125933,3.7962441,6593,9669
2019_05_08,3_4th,1.5464729,3.7429955,6892,9952
2019_05_08,3_4th,2.517226,3.985835,3408,9093
2019_05_08,3_4th,2.6055014,4.88926,1745,8010
2019_05_08,3_4th,1.9768625,3.6198263,11473,9950
2019_05_08,3_4th,1.0091617,3.7061114,8503,6772
2019_05_08,3_4th,2.0151842,4.3581796,2505,8400
2019_05_08,3_4th,4.5734153,4.0277796,8948,4609
2019_05_08,3_4th,1.8866546,3.6436412,12610,7969
2019_05_08,3_4th,3.2922502,5.774235,5775,10430
2019_05_08,3_4th,2.613305,4.2836437,3665,1277
2019_05_08,3_4th,3.268453,4.348465,8537,3799
2019_05_08,3_4th,3.04212,3.6540346,11637,7290
2019_05_08,3_4th,3.0813544,3.9957542,2789,8573
2019_05_08,3_4th,3.3727963,4.4948206,1953,10361
2019_05_08,3_4th,3.2867966,5.2416844,11743,7011
2019_05_08,3_4th,3.8247666,3.732727,6521,10039
2019_05_08,3_4th,2.304736,4.9219823,2013,9609
2019_05_08,3_4th,2.260013,3.6931977,11958,7179
2019_05_08,3_4th,3.2923496,3.6781588,2467,9949
2019_05_08,3_4th,2.2782412,3.9747992,9905,9560
2019_05_08,3_4th,3.6606665,4.281041,2482,9778
2019_05_08,3_4th,3.310271,4.465671,7930,4400
2019_05_08,3_4th,1.8321545,3.5860708,12061,8260
2019_05_08,3_4th,2.922471,5.403616,9704,6640
2019_05_08,3_4th,3.8063943,3.5981102,2502,8810
2019_05_08,3_4th,2.4599352,4.9495263,8942,6729
2019_05_08,3_4th,3.2474773,3.616499,7953,3606
2019_05_08,3_4th,3.3351848,3.600803,12555,7351
2019_05_08,3_4th,3.043878,4.555437,2657,9653
2019_05_08,3_4th,0.8365218,3.91112,1767,9599
2019_05_08,3_4th,0.93208,3.5903237,9884,7450
2019_05_08,3_4th,3.2101274,4.586357,9095,4554
2019_05_08,3_4th,2.392483,4.193721,11959,8308
2019_05_08,3_4th,1.4772137,3.6650424,8129,3672
2019_05_08,3_4th,3.233736,3.5711854,1512,9416
2019_05_08,3_4th,3.2924263,5.409834,10445,8375
2019_05_08,3_4th,4.127067,3.6389217,2081,10371
2019_05_08,3_4th,0.28736916,4.2090216,2833,9961
2019_05_08,3_4th,2.5897186,3.55578,1852,7678
2019_05_08,3_4th,1.8366847,3.5732286,7350,3835
2019_05_08,3_4th,2.3202088,5.1901455,2193,8280
2019_05_08,3_4th,2.6662114,4.269287,2314,9201
2019_05_08,3_4th,4.1669807,4.459013,4727,9375
2019_05_08,3_4th,3.343237,4.5815487,2999,9104
2019_05_08,3_4th,2.8186803,4.0640492,7290,8641
2019_05_08,3_4th,4.2038617,4.5006495,8974,4580
2019_05_08,3_4th,1.8135448,3.7212386,953,8410
2019_05_08,3_4th,3.5428748,3.7489915,2045,9042
2019_05_08,3_4th,2.787775,4.3185415,8656,9704
2019_05_08,3_4th,3.9126768,4.4804854,2276,9118
2019_05_08,3_4th,3.5614152,4.6097317,3127,8314
2019_05_08,3_4th,3.0215027,3.974791,1538,8848
2019_05_08,3_4th,1.2892072,4.3091416,7909,3674
2019_05_08,3_4th,3.1238317,3.9057972,12883,8670
2019_05_08,3_4th,2.159386,3.5891843,9639,7321
2019_05_08,3_4th,3.8379016,3.7243755,1830,7980
2019_05_08,3_4th,2.7132227,3.8076754,8297,3598
2019_05_08,3_4th,2.5338647,4.1261,8013,3857
2019_05_08,3_4th,2.0332608,4.345268,6293,10054
2019_05_08,3_4th,1.6110697,3.8314018,2014,9227
2019_05_08,3_4th,4.159968,4.3279576,2182,10063
2019_05_08,3_4th,1.7815213,3.7629056,2026,9271
2019_05_08,3_4th,4.07,4.21962,2396,7557
2019_05_08,3_4th,1.1031725,4.145508,7984,3874
2019_05_08,3_4th,1.0577171,4.393365,3325,9340
2019_05_08,3_4th,3.160759,3.69352,9990,6806
2019_05_08,3_4th,4.0984516,5.4867487,1713,9382
2019_05_08,3_4th,2.5188386,4.033925,4124,8489
2019_05_08,3_4th,1.8347591,3.6842415,2764,8501
2019_05_08,3_4th,2.6423612,4.38639,9886,6586
2019_05_08,3_4th,2.8417993,4.0098934,7360,7567
2019_05_08,3_4th,0.33069938,4.1926866,6631,11033
2019_05_08,3_4th,3.894445,4.119072,2274,9069
2019_05_08,3_4th,2.4359255,3.9543655,3202,9013
2019_05_08,3_4th,2.7337623,3.5916767,10505,6984
2019_05_08,3_4th,2.3275363,4.231896,2381,9389
2019_05_08,3_4th,3.1268868,3.8693433,2305,9286
2019_05_08,3_4th,2.601746,3.5817702,12113,7384
2019_05_08,3_4th,2.9172976,4.275612,10528,7665
2019_05_08,3_4th,1.29864,3.8447275,8772,11998
2019_05_08,3_4th,1.671168,3.5512686,3563,9055
2019_05_08,3_4th,2.4842994,4.5235147,10087,6237
2019_05_08,3_4th,1.428597,3.8026285,12353,8195
2019_05_08,3_4th,2.0063007,4.800048,7863,4004
2019_05_08,3_4th,1.1512306,4.881451,11175,8042
2019_05_08,3_4th,3.8587737,3.8315187,8969,4973
2019_05_08,3_4th,0.07510452,3.9345539,12536,7651
2019_05_08,3_4th,3.1197035,3.7864304,5287,10458
2019_05_08,3_4th,2.2001626,3.5668278,10526,10139
2019_05_08,3_4th,0.4252955,3.7261932,5765,7273
2019_05_08,3_4th,1.4740888,4.968738,11188,8050
2019_05_08,3_4th,3.9475806,3.657038,5261,8957
2019_05_08,3_4th,4.4669585,4.004984,8333,4676
2019_05_08,3_4th,1.6058525,4.4228625,9909,6967
2019_05_08,3_4th,3.706617,4.8196626,9023,5339
2019_05_08,3_4th,1.1220434,4.7311044,6554,11370
2019_05_08,3_4th,2.2274995,4.044038,2067,9342
2019_05_08,3_4th,2.5995305,3.8618288,1428,8127
2019_05_08,3_4th,3.7848806,4.605336,8706,4293
2019_05_08,3_4th,2.8652916,4.7719727,9969,6378
2019_05_08,3_4th,2.2513278,3.553413,9822,6705
2019_05_08,3_4th,2.0611753,4.0554233,1448,9000
2019_05_08,3_4th,2.4284916,4.7399473,8286,3778
2019_05_08,3_4th,3.4851923,4.1643987,3085,9254
2019_05_08,3_4th,2.9873788,4.337549,8623,4796
2019_05_08,3_4th,2.0058799,3.752987,12738,9582
2019_05_08,3_4th,3.43102,3.929274,1973,10340
2019_05_08,3_4th,2.8211899,4.8230968,9172,5278
2019_05_08,3_4th,2.6747348,3.6658108,10844,7012
2019_05_08,3_4th,3.1386855,3.8412108,9317,4421
2019_05_08,3_4th,3.2010665,3.8858938,8039,3541
2019_05_08,3_4th,1.7125722,4.0275083,8584,3899
2019_05_08,3_4th,4.11,3.9713879,2304,9057
2019_05_08,3_4th,1.9237533,5.324869,7406,8822
2019_05_08,3_4th,3.2028606,4.1363707,2970,2110
2019_05_08,3_4th,1.5184681,3.930044,9236,8445
2019_05_08,3_4th,3.8266757,4.101433,2344,9892
2019_05_08,3_4th,1.0682708,3.759571,10257,7585
2019_05_08,3_4th,3.2266967,4.1338024,4229,9016
2019_05_08,3_4th,3.954532,4.2008314,4523,8393
2019_05_08,3_4th,1.7158505,3.6252487,4346,7088
2019_05_08,3_4th,3.570075,3.702869,6763,10028
2019_05_08,3_4th,1.4073021,4.7180443,2575,8706
2019_05_08,3_4th,1.5141118,4.110317,7987,3940
2019_05_08,3_4th,3.3152854,4.0822115,11929,8011
2019_05_08,3_4th,4.17,4.506605,2476,9746
2019_05_08,3_4th,4.1600003,4.702874,2206,10183
2019_05_08,3_4th,2.059946,3.9156182,8307,5736
2019_05_08,3_4th,3.8161175,4.1938014,3031,9285
2019_05_08,3_4th,3.459062,4.412799,11314,7021
2019_05_08,3_4th,1.1052058,5.0818677,11874,9207
2019_05_08,3_4th,1.447682,5.58228,5485,10673
2019_05_08,3_4th,2.1422656,4.7460403,11443,9180
2019_05_08,3_4th,3.0158296,3.9527507,12911,8307
2019_05_08,3_4th,1.4185848,3.7537746,1896,7550
2019_05_08,3_4th,2.9151237,4.5471134,8550,3773
2019_05_08,3_4th,3.3261278,3.6017895,3687,1294
2019_05_08,3_4th,3.040307,4.371238,3270,8346
2019_05_08,3_4th,2.529481,5.2539845,11881,6728
2019_05_08,3_4th,3.3690498,4.668373,2405,9640
2019_05_08,3_4th,2.3305259,3.73736,8695,5062
2019_05_08,3_4th,0.55227244,3.6363,5921,10225
2019_05_08,3_4th,0.869786,4.2404327,3865,9347
2019_05_08,3_4th,2.845188,4.444192,2729,9395
2019_05_08,3_4th,3.8530133,3.9658039,7943,4411
2019_05_08,3_4th,3.594062,3.7945237,1921,9054
2019_05_08,3_4th,0.050154664,3.5632722,6464,11075
2019_05_08,3_4th,3.202522,4.37699,11760,7977
2019_05_08,3_4th,1.8513453,4.14081,2407,10008
2019_05_08,3_4th,1.3006881,4.2546625,10059,11055
2019_05_08,3_4th,2.1557422,3.766779,11144,9561
2019_05_08,3_4th,3.8362918,3.7960348,5795,9295
2019_05_08,3_4th,2.6910183,4.2175884,1310,8153
2019_05_08,3_4th,1.1788613,4.016962,3389,9261
2019_05_08,3_4th,2.6382296,4.41722,10769,7707
2019_05_08,3_4th,3.5064456,4.8947625,9108,4763
2019_05_08,3_4th,2.1086714,3.7438276,8074,3539
2019_05_08,3_4th,2.2962716,4.223078,3787,8799
2019_05_08,3_4th,3.300828,4.6745954,2770,9955
2019_05_08,3_4th,2.377982,4.190175,9055,4154
2019_05_08,3_4th,2.5357785,3.8443398,1869,9617
2019_05_08,3_4th,2.6222951,4.421137,9264,4643
2019_05_08,3_4th,3.07988,4.5025916,6306,8428
2019_05_08,3_4th,4.1008716,4.510252,2680,9854
2019_05_08,3_4th,3.5586634,4.2183743,11709,8247
2019_05_08,3_4th,1.8101172,3.9123907,9582,7276
2019_05_08,3_4th,1.9333526,3.7624063,2095,9364
2019_05_08,3_4th,1.7378016,3.668642,9146,5175
2019_05_08,3_4th,2.8709133,3.9701486,1624,9631
2019_05_08,3_4th,3.2652993,3.8007438,12889,7116
2019_05_08,3_4th,3.2573118,4.3936467,7172,8455
2019_05_08,3_4th,1.8798176,3.9914465,2725,8775
2019_05_08,3_4th,3.995417,3.96913,8963,4719
2019_05_08,3_4th,3.7720647,4.0067015,5769,8518
2019_05_08,3_4th,2.8792055,4.584441,2331,9621
2019_05_08,3_4th,2.6724408,4.075838,2492,9223
2019_05_08,3_4th,2.8915083,4.3128805,3754,9042
2019_05_08,3_4th,4.13,3.987506,2336,9276
2019_05_08,3_4th,1.2195733,4.5221224,12369,8245
2019_05_08,3_4th,4.174066,4.4500637,4741,9419
2019_05_08,3_4th,4.086597,4.1709843,8964,4832
2019_05_08,3_4th,3.6237714,3.87362,9440,5144
2019_05_08,3_4th,2.5151627,4.5137777,9953,7434
2019_05_08,3_4th,2.7689087,3.8560555,2787,9109
2019_05_08,3_4th,4.313299,4.8891354,8534,5002
2019_05_08,3_4th,3.1144845,4.1883473,9916,6127
